BRAND_NAME;MODEL_CODE;MODEL_NAME;MODEL_YEAR;ENGINE_TYPE;TBOX_CODE;HU_CODE;SERVICE_CODE;IS_CONNECTED
RAM;DJ2P91;2500;2013;ICE;;RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DJ7H91;2500;2017;ICE;;904:904, RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DJ7H91;2500;2021;ICE;;UJA:UJA;;FALSO
RAM;D23L62;3500;2021;ICE;;4HE:4HE, UAA:UAA;;FALSO
RAM;DF8L63;3500;2018;ICE;;RA1:RA1;;FALSO
RAM;DP4L64;4500;2013;ICE;;RA1:RA1;;FALSO
RAM;DP4L65;4500;2015;ICE;;RA1:RA1;;FALSO
RAM;DP5L93;5500;2015;ICE;;RA1:RA1;;FALSO
RAM;DP0L64;5500;2015;ICE;;RA3:RA3;RA3:RA3;VERDADEIRO
RAM;VF3L35;3500;2024;ICE;RDG:RDG;RHV:RHV, UEN:UEN;RTM:RTM;VERDADEIRO
RAM;VF2L32;2500;2016;ICE;;RA2:RA2;;FALSO
JEEP;BVJH74;RENEGADE;2019;ICE;;904:904, RFJ:RFJ, UAG:UAG;;FALSO
JEEP;MVTP74;COMPASS;2021;ICE;;RHV:RHV, UHN:UHN;;FALSO
FIAT;FDGS49;500X;2023;ICE;;R08:R08, RFJ:RFJ, UND:UND;;FALSO
DODGE;LADH22;CHALLENGER;2017;ICE;;5ZV:5ZV, 903:903, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
DODGE;LADR22;CHALLENGER;2023;ICE;;5T2:5T2, 5ZV:5ZV, 903:903, R09:R09, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
CHRYSLER;RUCH53;PACIFICA;2017;ICE;;4HE:4HE, 5T2:5T2, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
CHRYSLER;RUCR53;PACIFICA;2020;ICE;;5ZU:5ZU, UCR:UCR;;FALSO
RAM;DJ7P81;2500;2025;ICE;RDG:RDG;903:903, UBQ:UBQ;RTM:RTM;VERDADEIRO
RAM;D23H92;3500;2015;ICE;;RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;D28R92;3500;2020;ICE;RFQ:RFQ;RSK:RSK, UAX:UAX;RSK:RSK, UAX:UAX;VERDADEIRO
RAM;DS1L62;1500;2022;ICE;;UBD:UBD;;FALSO
RAM;DS1L62;1500;2018;ICE;;903:903, RA1:RA1;;FALSO
RAM;DS6H62;1500;2023;ICE;;4HE:4HE, R08:R08, UAA:UAA;;FALSO
RAM;VF1L11;1500;2024;ICE;RDG:RDG;RFJ:RFJ, UEC:UEC;RTM:RTM;VERDADEIRO
RAM;VF2L26;2500;2017;ICE;;4HE:4HE, 903:903, RA2:RA2;;FALSO
RAM;DJ7R91;2500;2015;ICE;;903:903, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DJ7R92;2500;2016;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
RAM;DJ7M91;2500;2020;ICE;;904:904, RSK:RSK, UAX:UAX;RSK:RSK, UAX:UAX;VERDADEIRO
RAM;D28L92;3500;2022;ICE;RDG:RDG, RT1:RT1;4HE:4HE, 903:903, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
RAM;DP0L65;5500;2022;ICE;RDG:RDG, RT1:RT1;RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
RAM;DP0L66;5500;2018;ICE;;4HE:4HE, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;DD8L63;3500;2021;ICE;;4HE:4HE, UA1:UA1;;FALSO
RAM;DD8L64;3500;2022;ICE;RDG:RDG;UBL:UBL;RTM:RTM;VERDADEIRO
RAM;VF3L05;3500;2020;ICE;;UAA:UAA;;FALSO
JEEP;BVJM74;RENEGADE;2021;ICE;RDG:RDG, RT1:RT1;2DB:2DB, 712:712, RFJ:RFJ, RT1:RT1, UAG:UAG;RT1:RT1;VERDADEIRO
FIAT;FDGL49;500X;2020;ICE;;903:903, RFJ:RFJ, UND:UND;;FALSO
DODGE;LDDP48;CHARGER;2018;ICE;;5ZV:5ZV, 904:904, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
FIAT;FFFP27;500C;2013;ICE;;5T2:5T2, RAB:RAB;;FALSO
JEEP;MPJP74;COMPASS;2024;ICE;RDG:RDG, RT1:RT1;904:904, RHV:RHV, RT1:RT1, UBU:UBU;RT1:RT1;VERDADEIRO
DODGE;JCES49;JOURNEY;2018;ICE;;5T2:5T2, RE2:RE2;;FALSO
RAM;D28H62;3500;2023;ICE;;R08:R08, UAA:UAA;;FALSO
RAM;D28R91;3500;2022;ICE;RDG:RDG;903:903, UBQ:UBQ;RTM:RTM;VERDADEIRO
RAM;D28L92;3500;2021;ICE;;903:903, UAM:UAM;;FALSO
RAM;D23R92;3500;2013;ICE;;903:903, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;VF1L12;1500;2021;ICE;;UCB:UCB;;FALSO
RAM;DJ2L62;2500;2024;ICE;RDG:RDG, RT1:RT1;4HE:4HE, 903:903, R08:R08, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
RAM;DJ7L62;2500;2021;ICE;;RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
RAM;DJ7P91;2500;2021;ICE;;UCM:UCM;;FALSO
RAM;DP9L64;4500;2017;ICE;;4HE:4HE, UA1:UA1;;FALSO
RAM;DP5L64;5500;2025;ICE;RDG:RDG;UBQ:UBQ;RTM:RTM;VERDADEIRO
RAM;VF3L05;3500;2018;ICE;;;;FALSO
RAM;VF3L34;3500;2016;ICE;;4HE:4HE;;FALSO
ALFA ROMEO;GAFT41;GIULIA;2017;ICE;;903:903, RAN:RAN;;FALSO
CHRYSLER;RUET53;PACIFICA;2022;PHEV;RDG:RDG, RT1:RT1;5ZU:5ZU, 903:903, RHV:RHV, RT1:RT1, UBN:UBN, XAT:XAT;RT1:RT1;VERDADEIRO
RAM;D28H81;3500;2019;ICE;;UCM:UCM;;VERDADEIRO
RAM;DJ7X91;2500;2018;ICE;;903:903, RA2:RA2;;FALSO
CHRYSLER;RUET53;PACIFICA;2024;PHEV;RDG:RDG, RT1:RT1;903:903, AAH:AAH, RHV:RHV, RT1:RT1, UBN:UBN, XAT:XAT;RT1:RT1;VERDADEIRO
DODGE;RTKH53;GRAND CARAVAN;2018;ICE;;903:903;;FALSO
JEEP;MPTE74;COMPASS;2021;ICE;;5ZU:5ZU, 904:904, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;D28H92;3500;2020;ICE;;904:904, RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
RAM;D28P92;3500;2014;ICE;;903:903, RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DJ2R91;2500;2016;ICE;;RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DJ7X91;2500;2016;ICE;;904:904, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DJ7X91;2500;2019;ICE;RFQ:RFQ;RSK:RSK, UAX:UAX;RSK:RSK, UAX:UAX;VERDADEIRO
RAM;DP9L93;4500;2025;ICE;RDG:RDG;UBE:UBE;RTM:RTM;VERDADEIRO
RAM;DP5L93;5500;2018;ICE;;4HE:4HE, RA1:RA1;;FALSO
ALFA ROMEO;GAFL41;GIULIA;2017;ICE;;51P:51P, 5T2:5T2, RAP:RAP;;FALSO
FIAT;FBGP49;500X;2018;ICE;;903:903, RFJ:RFJ, UNE:UNE;;FALSO
JEEP;MPJM74;COMPASS;2018;ICE;;51P:51P, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
DODGE;JCEM49;JOURNEY;2013;ICE;;51P:51P, RE2:RE2;;FALSO
RAM;D28L92;3500;2023;ICE;;903:903, R08:R08, UAA:UAA;;FALSO
RAM;D28H92;3500;2017;ICE;;5T2:5T2, UA1:UA1;;FALSO
RAM;DS6H62;1500;2016;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
RAM;VF3L27;3500;2022;ICE;RDG:RDG;RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
RAM;DJ2H92;2500;2015;ICE;;903:903, RA2:RA2;;FALSO
RAM;DP0L94;5500;2024;ICE;RDG:RDG, RT1:RT1;4HE:4HE, 5T2:5T2, R08:R08, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
RAM;DP0L94;5500;2022;ICE;RDG:RDG;904:904, UBQ:UBQ;RTM:RTM;VERDADEIRO
FIAT;BAFS27;SPIDER;2017;ICE;;904:904, RAD:RAD, RDX:RDX;;FALSO
RAM;D28H92;3500;2020;ICE;RFQ:RFQ;903:903, RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
RAM;DP0L64;5500;2019;ICE;;UAM:UAM;;FALSO
RAM;DS1L61;1500;2019;ICE;;4HE:4HE, RA2:RA2;;FALSO
RAM;DJ7X91;2500;2020;ICE;;904:904, UAM:UAM;;FALSO
RAM;DJ7X91;2500;2017;ICE;;903:903, RA2:RA2;;FALSO
RAM;DP0L64;5500;2019;ICE;;4HE:4HE, UCA:UCA;;FALSO
RAM;DP0L64;5500;2022;ICE;;UBD:UBD;;FALSO
DODGE;RTKM53;GRAND CARAVAN;2016;ICE;;451:451, RBZ:RBZ;;FALSO
FIAT;FFFX27;500C;2014;ICE;;904:904, RAB:RAB;;FALSO
RAM;DS6L61;1500;2017;ICE;;904:904, RA2:RA2;;FALSO
RAM;DP0L94;5500;2021;ICE;;RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
RAM;DD8L93;3500;2023;ICE;;UED:UED;;FALSO
RAM;VF3L02;3500;2017;ICE;;RA2:RA2;;FALSO
ALFA ROMEO;GAGT41;GIULIA;2017;ICE;;903:903, RAN:RAN;;FALSO
ALFA ROMEO;GAGT41;GIULIA;2018;ICE;;903:903, RAN:RAN;;FALSO
CHRYSLER;RUCS53;PACIFICA;2024;ICE;RDG:RDG, RT1:RT1;5ZU:5ZU, 903:903, RHV:RHV, RT1:RT1, UBN:UBN;RT1:RT1;VERDADEIRO
RAM;D28L91;3500;2015;ICE;;903:903, RA1:RA1;;FALSO
RAM;D28L91;3500;2013;ICE;;5T2:5T2, RA1:RA1;;FALSO
RAM;D28R81;3500;2022;ICE;RDG:RDG;904:904, UBQ:UBQ;RTM:RTM;VERDADEIRO
RAM;DJ7R92;2500;2023;ICE;RDG:RDG;903:903, UBQ:UBQ;RTM:RTM;VERDADEIRO
RAM;DD8L64;3500;2014;ICE;;RA3:RA3, RS7:RS7, RSR:RSR, RSW:RSW;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;D28H62;3500;2021;ICE;;UCM:UCM;;VERDADEIRO
RAM;DJ2H91;2500;2018;ICE;;903:903, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
RAM;DJ7L92;2500;2020;ICE;RFQ:RFQ;UAM:UAM;;VERDADEIRO
RAM;DJ7P81;2500;2024;ICE;RDG:RDG;4HE:4HE, UBQ:UBQ;RTM:RTM;VERDADEIRO
RAM;DP0L63;5500;2020;ICE;;4HE:4HE, UA1:UA1;;FALSO
DODGE;LAEH22;CHALLENGER;2021;ICE;;2DB:2DB, RFJ:RFJ, UCG:UCG;;FALSO
ALFA ROMEO;GAGL41;GIULIA;2017;ICE;;51P:51P;;FALSO
ALFA ROMEO;GAGT41;GIULIA;2017;ICE;;51P:51P, RAP:RAP;;FALSO
RAM;DS1L98;1500;2022;ICE;;4HE:4HE, 5T2:5T2, 904:904, UAA:UAA;;FALSO
RAM;DJ7H91;2500;2015;ICE;;RJ2:RJ2;;FALSO
RAM;DP9L94;4500;2024;ICE;RDG:RDG;UEL:UEL;RTM:RTM;VERDADEIRO
RAM;DD8L64;3500;2025;ICE;RDG:RDG;UBE:UBE;RTM:RTM;VERDADEIRO
RAM;DJ2H62;2500;2024;ICE;RDG:RDG, RT1:RT1;4HE:4HE, 5T2:5T2, R08:R08, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
DODGE;LDEE48;CHARGER;2017;ICE;;5T2:5T2, RA2:RA2;;FALSO
DODGE;LAEH22;CHALLENGER;2020;ICE;;2DB:2DB, RSK:RSK, UCS:UCS;RSK:RSK, UCS:UCS;VERDADEIRO
RAM;VF3L05;3500;2022;ICE;;RFJ:RFJ, UBC:UBC;;FALSO
RAM;DJ2L62;2500;2019;ICE;;UAM:UAM;;FALSO
RAM;DJ7L62;2500;2017;ICE;;904:904, UA1:UA1;;FALSO
RAM;DJ7P81;2500;2022;ICE;RDG:RDG;4HE:4HE, 5T2:5T2, UBQ:UBQ;RTM:RTM;VERDADEIRO
RAM;DP9L64;4500;2020;ICE;;903:903, UAA:UAA;;FALSO
RAM;DP9L93;4500;2018;ICE;;5T2:5T2, RSK:RSK, UCS:UCS;RSK:RSK, UCS:UCS;VERDADEIRO
CHRYSLER;RUCR53;PACIFICA;2023;ICE;;4HE:4HE, 5T2:5T2, 5ZU:5ZU, RHV:RHV, UBG:UBG;;FALSO
RAM;VF2L13;2500;2023;ICE;RDG:RDG;3N1:3N1, RHV:RHV, UEN:UEN;RTM:RTM;VERDADEIRO
RAM;DP0L93;5500;2016;ICE;;904:904, UA1:UA1;;FALSO
RAM;D23H62;3500;2021;ICE;;UAA:UAA;;FALSO
RAM;DJ7L92;2500;2022;ICE;RDG:RDG;903:903, UBL:UBL;RTM:RTM;VERDADEIRO
DODGE;DP5L66;5500;2012;ICE;;4HE:4HE;;FALSO
JEEP;MPTM74;COMPASS;2019;ICE;;2DB:2DB, 5ZU:5ZU, 903:903, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
DODGE;JCEP49;JOURNEY;2012;ICE;;RHA:RHA;;FALSO
RAM;DS1H62;1500;2015;ICE;;3WG:3WG, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
DODGE;LDDP48;CHARGER;2015;ICE;;5ZV:5ZV, RJ4:RJ4;;VERDADEIRO
JEEP;MPJM74;COMPASS;2018;ICE;;2DB:2DB, 51P:51P, RFJ:RFJ, UAG:UAG;;FALSO
RAM;DP9L94;4500;2025;ICE;RDG:RDG;UBE:UBE;RTM:RTM;VERDADEIRO
DODGE;LADH22;CHALLENGER;2017;ICE;;5ZV:5ZV, RJ3:RJ3;;VERDADEIRO
CHRYSLER;RUCT53;PACIFICA;2017;ICE;;AAH:AAH, RJ4:RJ4;;FALSO
RAM;573;UNKNOWN;2023;ICE;RDG_Supposed:RDG_Supposed;;RTP_Supposed:RTP_Supposed;VERDADEIRO
JEEP;675;COMPASS;2020;ICE;;UJM:UJM;;FALSO
JEEP;675;COMPASS;2024;ICE;RDG:RDG;RA5:RA5;RTP_Supposed:RTP_Supposed;VERDADEIRO
FIAT;197;GRAND SIENA;2021;ICE;;072:072;;FALSO
FIAT;281;STRADA;2021;ICE;;072:072;;FALSO
FIAT;281;STRADA;2026;ICE;;072:072, 082:082;;FALSO
RAM;281;700;2024;ICE;;072:072, 082:082, RB2:RB2;;FALSO
FIAT;358;ARGO;2021;ICE;;082:082, 88S:88S;;FALSO
FIAT;358;ARGO;2025;ICE;;072:072, 082:082, 88S:88S;;FALSO
FIAT;363;PULSE;2023;ICE;RDG:RDG;082:082, 8N7:8N7;RTP_Supposed:RTP_Supposed;VERDADEIRO
RAM;D23P81;3500;2013;ICE;;RA4:RA4, RSW:RSW;RA4:RA4;VERDADEIRO
RAM;VF1L11;1500;2019;ICE;;4HE:4HE, UCA:UCA;;FALSO
RAM;DS6L62;1500;2022;ICE;;UED:UED;;FALSO
RAM;D28H91;3500;2017;ICE;;904:904, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;VF1L13;1500;2023;ICE;RDG:RDG;4HE:4HE, 5T2:5T2, RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
RAM;DJ7R91;2500;2019;ICE;RFQ:RFQ;RSK:RSK, UAX:UAX;RSK:RSK, UAX:UAX;VERDADEIRO
RAM;VF3L17;3500;2018;ICE;;903:903;;FALSO
DODGE;JCEM49;JOURNEY;2013;ICE;;RE6:RE6;;FALSO
RAM;DJ2R92;2500;2019;ICE;;RSK:RSK, UAX:UAX;RSK:RSK, UAX:UAX;VERDADEIRO
RAM;DD8L63;3500;2025;ICE;RDG:RDG;904:904, UBE:UBE;RTM:RTM;VERDADEIRO
RAM;D23L62;3500;2016;ICE;;904:904, RA1:RA1;;FALSO
RAM;DS6H61;1500;2019;ICE;;RJ2:RJ2;;FALSO
RAM;DD8L93;3500;2013;ICE;;RA3:RA3, RS7:RS7, RSR:RSR, RSW:RSW;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DP5L93;5500;2019;ICE;RFQ:RFQ;UA1:UA1;;VERDADEIRO
ALFA ROMEO;GAFT41;GIULIA;2017;ICE;;51P:51P, 5T2:5T2, 904:904, RAP:RAP;;FALSO
ALFA ROMEO;GAGT41;GIULIA;2021;ICE;RDG:RDG, RT1:RT1;903:903, RAN:RAN, RT1:RT1;RT1:RT1;VERDADEIRO
RAM;DP0L66;5500;2018;ICE;;4HE:4HE, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
RAM;VF3L32;3500;2022;ICE;;RFJ:RFJ, UBC:UBC;;FALSO
RAM;D28L92;3500;2021;ICE;;RSK:RSK, UCV:UCV;RSK:RSK, UCV:UCV;VERDADEIRO
RAM;DJ2P92;2500;2016;ICE;;RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
DODGE;DP0L94;5500;2012;ICE;;5T2:5T2;;FALSO
RAM;DP0L64;5500;2020;ICE;;903:903, UA1:UA1;;FALSO
DODGE;LDEM48;CHARGER;2016;ICE;;903:903, RA2:RA2;;FALSO
RAM;D28P91;3500;2022;ICE;RDG:RDG;4HE:4HE, 5T2:5T2, UBQ:UBQ;RTM:RTM;VERDADEIRO
RAM;DS1L98;1500;2017;ICE;;904:904, UA1:UA1;;FALSO
RAM;VF3L16;3500;2019;ICE;;904:904, UAA:UAA;;FALSO
RAM;D28M91;3500;2019;ICE;;4HE:4HE, RSK:RSK, UCX:UCX;RSK:RSK;VERDADEIRO
RAM;DP4L64;4500;2013;ICE;;4HE:4HE, RA1:RA1;;FALSO
JEEP;MPTP74;COMPASS;2018;ICE;;5ZU:5ZU, UJM:UJM;;FALSO
RAM;DJ2L92;2500;2017;ICE;;451:451, UA1:UA1;;FALSO
ALFA ROMEO;GAFP41;GIULIA;2020;ICE;;RAN:RAN;;FALSO
RAM;DP9L66;4500;2024;ICE;RDG:RDG, RT1:RT1;R08:R08, RT1:RT1, UCA:UCA;RT1:RT1;VERDADEIRO
RAM;VF3L04;3500;2020;ICE;;UCB:UCB;;FALSO
RAM;DJ7P92;2500;2021;ICE;;UCM:UCM;;FALSO
FIAT;197;GRAND SIENA;2020;ICE;;;;FALSO
JEEP;M6BP74;COMPASS;2022;ICE;;5ZU:5ZU, RHV:RHV, UUU:UUU, UZ2:UZ2;;FALSO
JEEP;MPTM74;COMPASS;2021;ICE;;2DB:2DB, 5ZU:5ZU, AAH:AAH, RFJ:RFJ, UJG:UJG;;FALSO
RAM;DD8L63;3500;2023;ICE;;903:903, UBD:UBD;;FALSO
RAM;DJ7H62;2500;2013;ICE;;RA4:RA4, RS7:RS7, RSR:RSR, RSW:RSW;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DJ7H62;2500;2016;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
RAM;DD8L63;3500;2016;ICE;;904:904, UA1:UA1;;FALSO
RAM;VF2L13;2500;2024;ICE;RDG:RDG;4HE:4HE, RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
RAM;DJ2H92;2500;2016;ICE;;RA1:RA1;;FALSO
RAM;DS6S61;1500;2013;ICE;;903:903, RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DP5L64;5500;2013;ICE;;RA4:RA4, RS7:RS7, RSR:RSR, RSW:RSW;RA4:RA4, RS7:RS7;VERDADEIRO
DODGE;LDDR48;CHARGER;2023;ICE;;5ZV:5ZV, R09:R09, UJQ:UJQ;;VERDADEIRO
DODGE;JCEM49;JOURNEY;2012;ICE;;904:904, RB5:RB5;;FALSO
RAM;VF3L17;3500;2023;ICE;RDG:RDG;903:903, RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
RAM;VMDH51;PROMASTER;2018;ICE;;5T2:5T2, 904:904;;FALSO
DODGE;LDDP48;CHARGER;2017;ICE;;5ZV:5ZV, RJ3:RJ3;;VERDADEIRO
DODGE;LADH22;CHALLENGER;2022;ICE;;5ZV:5ZV, 904:904, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
DODGE;LADS22;CHALLENGER;2018;ICE;;5ZV:5ZV, 904:904, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;DJ7H81;2500;2014;ICE;;RA4:RA4, RS7:RS7, RSR:RSR, RSW:RSW;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;VF3L32;3500;2022;ICE;RDG:RDG;RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
RAM;D28H81;3500;2019;ICE;RFQ:RFQ;UAM:UAM;;VERDADEIRO
RAM;D28L62;3500;2020;ICE;;;;FALSO
RAM;DP4L64;4500;2013;ICE;;904:904, RA2:RA2;;FALSO
FIAT;578;STRADA;2019;ICE;;717:717;;FALSO
FIAT;363;PULSE;2026;ICE;;;;FALSO
RAM;D28P91;3500;2018;ICE;;4HE:4HE, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;DJ7H62;2500;2023;ICE;RDG:RDG, RT1:RT1;4HE:4HE, 5T2:5T2, R08:R08, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
RAM;DP0L93;5500;2023;ICE;RDG:RDG;4HE:4HE, 5T2:5T2, UBQ:UBQ;RTM:RTM;VERDADEIRO
RAM;D28L92;3500;2022;ICE;RDG:RDG;4HE:4HE, 904:904, UBD:UBD;RTM:RTM;VERDADEIRO
RAM;DP5L64;5500;2019;ICE;;903:903, UA1:UA1;;FALSO
JEEP;BVTP74;RENEGADE;2020;ICE;;5ZU:5ZU, 903:903, RFJ:RFJ, UAG:UAG;;FALSO
DODGE;LDEE48;CHARGER;2017;ICE;;904:904, RA2:RA2;;FALSO
RAM;DJ7L92;2500;2014;ICE;;5T2:5T2, RA2:RA2;;FALSO
RAM;VMDL51;PROMASTER;2018;ICE;;UCA:UCA;;FALSO
RAM;D23H62;3500;2022;ICE;RDG:RDG;UBL:UBL;RTM:RTM;VERDADEIRO
RAM;VF2L12;2500;2019;ICE;;UAA:UAA;;FALSO
RAM;DP5L93;5500;2023;ICE;RDG:RDG;UBD:UBD;RTM:RTM;VERDADEIRO
ALFA ROMEO;GAFL41;GIULIA;2025;ICE;RDG:RDG, RT1:RT1;5T2:5T2, RAN:RAN, RT1:RT1;RT1:RT1;VERDADEIRO
RAM;DJ7H91;2500;2019;ICE;;UJA:UJA;;FALSO
DODGE;LADX22;CHALLENGER;2017;ICE;;5T2:5T2, 5ZV:5ZV, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
RAM;DP5L65;5500;2016;ICE;;4HE:4HE, RA1:RA1;;FALSO
RAM;DD3L93;3500;2023;ICE;;904:904, R08:R08, UAA:UAA;;FALSO
RAM;DJ2L91;2500;2023;ICE;RDG:RDG, RT1:RT1;R08:R08, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
RAM;DJ7P91;2500;2020;ICE;RFQ:RFQ;RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
RAM;DP4L94;4500;2021;ICE;;4HE:4HE, UAA:UAA;;FALSO
RAM;VF3L13;3500;2024;ICE;RDG:RDG;903:903, RFJ:RFJ, UBC:UBC;RTM:RTM;VERDADEIRO
RAM;DP9L64;4500;2023;ICE;RDG:RDG, RT1:RT1;903:903, R08:R08, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
RAM;DD3L93;3500;2022;ICE;;903:903, UAA:UAA;;FALSO
DODGE;JCDR49;JOURNEY;2017;ICE;;5ZU:5ZU, RB6:RB6, RSQ:RSQ;;FALSO
DODGE;JCER49;JOURNEY;2016;ICE;;451:451, 4HE:4HE, RB5:RB5;;FALSO
RAM;DP4L65;4500;2017;ICE;;4HE:4HE, 5T2:5T2, RA2:RA2;;FALSO
RAM;DS1H61;1500;2013;ICE;;RA3:RA3;RA3:RA3;VERDADEIRO
RAM;DS6L62;1500;2020;ICE;;904:904, RA2:RA2;;FALSO
RAM;DP9L94;4500;2020;ICE;;4HE:4HE, UAA:UAA;;FALSO
RAM;DJ7M92;2500;2021;ICE;RFQ:RFQ;RSK:RSK, UCX:UCX;RSK:RSK;VERDADEIRO
RAM;DD3L63;3500;2022;ICE;RDG:RDG;903:903, UBD:UBD;RTM:RTM;VERDADEIRO
CHRYSLER;RUEH53;PACIFICA;2020;PHEV;;4HE:4HE, 5ZU:5ZU, RSK:RSK, UAV:UAV, XAT:XAT;RSK:RSK, UAV:UAV;VERDADEIRO
DODGE;JCEM49;JOURNEY;2014;ICE;;904:904, RE2:RE2;;FALSO
RAM;D28P91;3500;2025;ICE;RDG:RDG, RTP:RTP;UPW:UPW;RTP:RTP;VERDADEIRO
RAM;VF3L19;3500;2023;ICE;;RFJ:RFJ, UFC:UFC;;FALSO
RAM;DP0L65;5500;2016;ICE;;4HE:4HE, RA1:RA1;;FALSO
RAM;VMDH51;PROMASTER;2021;ICE;;903:903;;FALSO
CHRYSLER;RUET53;PACIFICA;2025;PHEV;;3N1:3N1, RHV:RHV, UEG:UEG, XAT:XAT;;FALSO
DODGE;DP5L64;5500;2012;ICE;;5T2:5T2;;FALSO
DODGE;JCEE49;JOURNEY;2012;ICE;;904:904, RE2:RE2;;FALSO
RAM;VF3L16;3500;2018;ICE;;903:903;;FALSO
RAM;DP5L65;5500;2016;ICE;;RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;VF3L12;3500;2020;ICE;;UCB:UCB;;FALSO
FIAT;FBGH49;500X;2016;ICE;;904:904, RA4:RA4, RSW:RSW;RA4:RA4;VERDADEIRO
RAM;DJ7P81;2500;2018;ICE;;4HE:4HE, 5T2:5T2, 7RC:7RC, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;DS1H62;1500;2014;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
RAM;DJ2H91;2500;2018;ICE;;4HE:4HE, 5T2:5T2, RA2:RA2;;FALSO
RAM;DP5L66;5500;2020;ICE;;903:903, UAA:UAA;;FALSO
RAM;DP4L64;4500;2021;ICE;;904:904, UAA:UAA;;FALSO
RAM;D28H91;3500;2021;ICE;;904:904, RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
RAM;DP0L64;5500;2022;ICE;RDG:RDG, RT1:RT1;903:903, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
